-160,137,-105,60,175,-50,67,-53,150,94,61,-155,-133,123,83,-47,-135,-23,-125,135,74,162,153,70,-12,34,20,-130,43,18,76,-154,120,-99,-59,58,10,-65,157,188,145,-138,-41,-72,15,-41,158,161,52,162,-180,-18,146,130,34,-33,17,195,73,184,171,118,188,-97,90,-32,-115,-45,-26,48,166,97,-33,45,-16,199,107,-200,198,169,-114,154,111,-121,-81,70,30,82,-125,177,41,135,20,-142,53,134,142,7,176,168,-136,-67,189,40,-18,36,-192,39,199,-199,-100,143,92,166,128,154,21,155,-196,-175,-160,34,-32,-141,87,24,0,153,-6,174,114,7,-62,112,79,-68,2,-153,-98,43,-153,-51,-41,-23,-163,-85,-188,-145,-89,21,123,111,-148,0,145,-71,185,-178,-179,-36,87,8,-94,107,-11,25,-24,-91,149,-87,38,-118,-131,-121,-59,-176,119,-7,-115,-179,166,99,31,164,80,99,-132,-78,-7,-50,110,-139,-116,100,-76,-52,-8,5,194,132
50,88,-170,-46,128,135,70,21,-190,-129,11,145,-128,-36,-104,-158,-55,-150,90,73,46,-107,169,-199,-134,142,49,-164,170,-187,-122,131,-30,4,2,61,144,-126,-99,36,109,-117,-192,-167,160,37,185,57,172,159,95,-169,196,165,-50,75,107,176,79,81,-134,88,160,-182,182,-195,45,177,134,-174,16,97,199,27,103,135,-175,28,127,137,-117,37,21,-110,-27,85,-150,182,-71,-14,171,143,9,-35,-57,-31,28,80,-119,-59,144,197,145,-18,-42,64,-179,147,-142,-101,-64,6,165,68,145,46,28,-23,-5,-117,-149,-109,-173,130,111,51,-54,-109,185,73,-89,-62,149,-44,-175,41,12,151,37,188,74,2,182,-18,44,84,-191,-154,-172,18,173,-79,-11,-98,188,-28,120,-130,-119,110,184,126,-193,-123,-30,-76,-138,52,-168,-159,191,169,8,91,-139,-195,169,-173,178,-141,-178,-75,15,198,-79,42,-145,-82,113,69,150,-181,-187,192,-158,72,199,146,81,108
83,-2,94,-184,74,123,-17,87,-50,-22,-193,-7,-32,-89,-17,-160,102,-151,66,-108,-114,-167,-150,-52,-30,74,-110,-52,58,-11,-58,164,127,71,-91,28,17,-60,191,80,174,-158,-8,88,-98,167,-86,116,-88,82,-186,42,119,126,-173,-52,-74,-109,-184,-144,-154,-44,-137,184,139,-74,-120,79,66,121,-27,113,-124,123,-159,73,36,178,32,-52,194,-172,-49,-141,-59,-82,4,-27,74,53,-73,-12,-189,82,-47,-119,10,182,179,-138,-89,-80,199,-21,-4,109,53,127,110,-128,44,42,-5,4,8,95,-94,-7,144,-43,78,-189,-41,-4,176,-46,-81,176,41,154,112,50,-80,15,-147,-14,137,57,123,-103,24,130,-188,-137,128,-103,-147,11,96,-50,-126,-106,-45,-49,-18,193,-129,-66,25,54,195,-24,-174,-176,-162,129,63,-171,-24,-175,-149,-200,56,83,195,66,-191,43,106,100,-167,72,-174,171,147,-12,-46,-91,90,166,-139,-23,-127,-62,-189,164,-167,-106,-118,-10
-99,129,-52,-108,-188,74,-64,196,-135,122,-87,36,-154,149,120,-11,75,83,-36,187,80,-200,-80,174,134,54,-139,-38,155,30,-127,192,99,-123,18,85,-77,-94,-1,-123,-70,-187,154,100,128,-134,-34,78,189,135,47,-51,-16,114,-163,-165,34,-70,200,-86,-57,-69,101,21,88,37,105,-149,-34,125,116,-196,-36,105,119,-109,11,-143,-170,93,97,-176,146,124,-159,152,-35,199,103,132,-138,70,175,124,-98,-47,-66,-147,94,60,-61,91,-65,-177,154,-53,2,-166,108,43,-125,-200,40,-159,-137,97,-45,17,79,-137,-164,-118,6,-161,-147,74,-185,105,-172,-85,-131,36,199,87,-186,40,10,115,-76,-164,155,104,85,-148,197,182,-159,4,165,38,-185,61,159,142,-132,141,183,65,-117,-47,-166,50,19,154,113,148,131,-95,136,82,164,140,73,18,-124,-125,-55,-35,179,-171,-177,148,-139,-38,55,-181,-29,-140,-65,-78,59,7,-159,-154,-104,54,-87,184,134,-34
-158,-120,177,196,132,100,143,7,-26,-97,-180,-33,167,177,-34,33,-20,47,65,79,-186,122,-156,134,-145,28,117,-23,124,178,-79,-178,124,95,-12,-18,191,24,85,-56,115,-106,-20,44,149,-131,-47,67,103,38,-155,55,-35,-68,-2,-120,-74,121,-66,-66,17,3,184,-5,129,174,-117,-52,63,-88,-32,63,73,-158,37,167,42,59,-27,84,-160,168,153,-198,116,-106,-152,-130,23,0,138,195,-59,-65,141,21,113,-53,-27,17,57,-132,-134,-152,-30,14,85,-130,-118,-41,14,151,-182,49,168,-42,144,164,-16,-3,144,-44,50,-145,141,88,84,-188,173,101,-157,-200,-128,136,-13,-10,-190,-35,-158,-27,118,-21,175,106,74,-164,-55,-84,-1,45,73,-187,49,104,34,-137,169,-99,163,-45,185,10,79,53,-19,-20,122,149,103,86,169,109,-133,24,8,112,-49,88,-59,79,-74,8,30,39,-165,-65,-19,-69,107,-171,-181,128,-120,103,-146,-34,-158,-158,-57,-83
47,-41,195,50,-4,95,-75,178,-36,-176,134,-78,192,-133,-75,-22,-45,156,140,160,-183,-18,15,-3,131,173,152,-66,131,103,-86,0,11,186,83,89,-42,167,12,-43,86,-39,157,-8,132,-119,1,169,-123,-3,-51,104,91,-117,-171,20,-173,-129,105,-6,38,105,81,-83,34,39,-172,140,-21,79,-83,37,88,-50,-154,182,-142,-193,86,50,102,-101,-31,-190,-39,-59,115,40,-108,-195,190,172,38,-24,1,-24,-117,124,-104,-75,-26,-126,-10,-99,-101,-182,-127,-137,-126,185,-6,30,173,-52,-113,-60,-24,-160,-142,103,118,141,-104,146,177,-108,152,97,-191,-88,61,-47,-81,-143,96,-43,132,-174,-61,28,34,-24,140,66,39,108,-105,127,136,170,161,31,156,130,-98,-168,-47,53,177,9,-190,-29,-179,-95,-114,-48,17,156,190,200,30,195,-175,-104,1,-164,-58,147,-37,68,188,140,55,-87,-191,-39,-191,-60,-47,-72,-168,57,-122,134,-140,-60,13,-171,47,90
-62,27,49,-195,-71,158,186,-30,38,42,-59,90,-108,-161,12,-53,-164,-48,-162,-2,-121,-119,-29,-146,192,18,-149,-138,53,147,-152,-155,-60,-176,82,16,13,112,78,8,-20,104,194,52,177,119,94,20,117,33,111,76,196,-175,-54,94,139,161,-16,-107,-192,-113,-184,-163,197,167,-166,32,77,135,22,34,-185,168,-121,57,-121,113,-184,-48,-91,-48,-74,-11,-55,27,6,104,-69,19,72,-89,110,48,20,-68,66,151,-140,109,-5,-103,108,-179,61,-140,-176,-142,21,-164,84,65,144,-113,174,81,43,-67,-83,-36,170,-30,36,109,136,-188,-20,-78,-166,-131,98,-123,23,109,158,-33,165,-175,-105,-16,95,27,160,24,174,-57,16,54,-96,-32,-76,-5,157,-99,-68,192,-101,89,-113,133,2,-174,107,119,111,-142,74,-24,-23,127,148,-65,97,31,-100,-200,-124,-194,-13,-116,-18,-59,101,162,-118,-116,-39,123,45,48,-191,-22,-144,-184,41,-134,-189,-113,190,75
-129,198,76,-45,155,96,-28,-59,156,-6,14,-114,-107,23,57,164,-20,-176,-28,-160,-164,141,-29,93,-119,-20,147,-34,5,183,98,160,-113,133,-121,94,-43,65,-2,9,-171,-32,120,18,-51,131,116,-180,-107,-86,87,-158,49,-195,-160,-10,-49,148,9,146,132,169,189,-71,-89,59,181,-41,176,-132,-73,169,138,106,-34,60,-57,70,-183,150,-118,-78,2,133,147,39,-99,195,-48,-87,-139,-55,60,28,-66,160,-65,186,116,-43,16,106,160,-141,29,-136,-41,-135,97,26,170,80,101,11,167,44,68,81,90,106,-181,122,107,135,9,148,-200,-3,88,23,74,89,-33,32,-102,-86,174,116,-21,-104,-113,24,107,-62,-90,51,-139,130,99,171,-80,-199,62,-3,-98,-67,-195,47,-102,79,136,-193,147,-2,-21,-50,137,-160,6,-67,25,111,23,-151,-130,96,99,56,172,144,-63,198,-59,138,0,-102,190,22,-24,-67,-187,-185,-146,-160,-50,198,-132,172,-37,-58
-200,-49,-192,72,-173,117,-197,-87,36,32,-28,-77,6,147,106,145,-123,168,170,78,117,121,-71,-5,-109,-166,26,168,-66,-74,-78,-117,-94,-37,-147,161,-115,108,67,-140,-34,-93,-116,-2,-141,192,-133,-123,89,129,120,-65,32,183,-146,-51,-180,-11,161,130,-132,-12,-171,-164,-157,89,189,184,-32,-29,-123,177,15,196,43,40,72,9,55,162,170,4,45,-121,-48,109,90,-47,79,34,-98,-43,173,171,-130,-198,182,-126,9,-97,-132,-80,102,-88,-31,-114,85,63,-68,130,56,-13,72,29,158,120,-28,62,-112,-135,72,-77,-103,-84,58,-199,-57,-142,-65,-92,-165,118,155,71,-134,40,-141,-61,-75,-135,142,-91,164,184,-30,124,155,-87,-30,34,24,-130,-176,-177,192,-158,161,160,73,-153,-89,-59,-121,129,128,-159,-76,197,-82,-194,-81,182,83,85,51,56,122,43,-198,93,-101,79,-162,83,193,77,-74,-179,-16,-179,51,-25,-132,117,-103,140,108,-79,106,28
-177,-24,68,81,120,141,83,81,51,-45,182,-200,-187,-155,160,-187,2,-158,81,-169,-166,154,15,197,-49,-117,-117,-189,-164,-185,-196,-190,190,162,-130,-9,166,-150,-148,-110,-16,169,16,27,-187,49,140,158,-82,-68,19,180,-5,-136,90,120,-148,-73,166,-125,-87,190,144,23,30,80,44,60,57,138,-23,172,92,191,88,-146,-107,16,151,-148,91,-139,187,-64,-95,128,-93,73,26,33,73,165,-22,-86,14,26,132,96,-66,76,78,-111,-174,-68,-91,114,-117,-116,-32,-91,141,200,114,-170,132,-33,-8,108,138,104,-90,183,84,125,185,-129,120,-77,155,93,-111,179,82,-30,112,-108,-190,18,143,103,-190,-68,152,4,-22,185,33,192,58,30,90,-187,94,101,38,91,75,-136,123,-159,-117,26,-184,125,-94,39,173,137,53,5,134,-54,163,186,0,-157,-64,127,49,84,7,-161,-186,-129,115,145,-74,14,-21,-42,113,47,3,36,-157,83,199,179,-185,16
-34,-193,-98,-166,161,106,165,11,69,-13,-106,147,-154,-89,188,141,-1,-177,165,-121,135,-186,87,114,-99,133,134,-169,-113,111,-164,-52,-110,157,150,131,167,-189,-149,-20,80,-117,147,135,17,-139,177,104,140,71,182,-132,69,-122,143,-143,190,-7,-155,-158,165,148,-98,-136,-170,-167,196,-85,184,-28,-104,-45,-173,200,173,-196,150,-38,20,79,-173,162,155,-160,-47,172,-21,-112,-102,136,-136,81,151,-66,-154,-114,132,-68,-176,-138,-62,109,-74,-144,183,30,-144,-121,-35,-89,172,133,44,-72,-62,-69,192,-84,189,-41,128,-181,8,-98,16,-186,95,151,76,30,169,151,129,161,133,-13,16,-173,-45,110,117,-117,84,-10,-45,-97,-49,97,48,137,-79,86,-136,12,104,-72,25,152,123,-36,136,-56,-16,83,104,142,-124,90,-70,-147,135,54,-92,-58,-128,39,-85,90,33,-5,171,-156,186,3,-24,-134,-97,32,-85,27,159,32,3,-14,-116,-95,139,172,115,-187
-170,-52,-147,-61,49,-31,167,167,-130,0,47,-23,81,-34,-159,37,-183,-31,103,188,-66,146,-108,82,169,-55,-12,-149,-141,130,186,-192,-89,12,100,0,46,136,6,87,107,-166,61,-114,7,-76,-20,-82,198,116,-41,-148,147,139,83,-171,40,-189,-191,-178,185,-36,-161,130,32,-103,67,-48,-122,152,-65,164,71,90,0,-189,112,40,-109,51,-86,14,-143,18,187,-69,-120,-167,-184,149,165,-73,160,-129,-30,-108,-16,16,-195,-37,151,25,-57,-177,-154,157,133,86,133,30,-110,130,15,87,-107,-168,170,-24,-121,37,23,119,-174,-194,-85,61,-133,-96,-80,129,-176,-130,-55,43,39,-20,-79,188,-11,197,187,-154,-91,-30,101,1,0,174,-178,170,-70,50,195,-21,-8,71,193,-107,172,-140,-31,-15,-108,-136,-9,68,92,-94,122,-190,-52,118,184,68,129,-125,100,139,-195,101,-49,-76,176,79,-97,157,18,-151,-62,-137,147,-106,131,49,6,1,-121,-7,118,-74
-143,-11,48,-22,-22,148,112,-73,-33,-159,-117,-37,139,-187,144,57,163,165,28,-92,-108,158,185,124,-111,146,127,-65,-181,-121,69,115,161,188,191,0,66,25,-56,14,-182,-34,167,-80,73,180,110,-150,-83,-11,-39,17,60,-117,200,-50,55,188,-52,-32,79,189,16,165,132,-90,95,-138,-154,188,145,-156,-122,-21,89,176,11,198,-120,-166,-35,61,-115,-195,94,-18,199,-27,161,-114,81,76,-45,-52,76,79,-97,-148,-38,51,1,-117,125,68,-148,102,66,127,66,137,-180,69,-76,122,125,-92,63,-129,165,39,-164,-28,-158,61,127,179,-119,120,-84,-121,70,-175,-37,-80,46,151,-104,77,-16,-18,-83,3,78,179,88,6,-12,182,164,109,-37,-110,-83,9,135,-54,-67,35,-111,-194,160,24,133,88,195,-9,-88,-103,33,-65,-158,70,-34,43,193,92,-82,-25,146,15,8,129,186,-80,195,12,175,-155,-141,-88,26,45,102,83,-51,190,24,49,-105,-131
199,-152,-172,-75,71,-160,63,-195,122,-33,107,-191,-115,-89,-72,110,-106,-67,-170,47,-145,-102,-1,164,110,-165,39,-117,-62,-69,-195,62,76,-60,38,180,-155,108,114,-37,146,-107,-100,-70,88,-155,5,-165,49,168,-54,163,-135,-177,-114,186,19,14,177,-173,54,122,61,-115,32,190,-119,178,-184,-35,182,34,-27,20,161,19,-154,-59,-129,50,44,8,164,42,142,85,94,168,-80,40,-143,-36,-127,-68,-146,-87,96,26,16,113,-118,-28,84,99,192,-71,186,168,-40,-85,-110,-151,42,-63,-57,186,-164,45,153,111,171,19,-59,-26,78,9,-167,32,89,156,-62,44,-113,110,106,29,58,106,-73,-67,184,-195,-31,-191,45,-76,161,-150,159,-162,188,-147,127,-4,132,-11,-81,83,-86,-61,-20,30,-93,88,76,122,150,106,-100,-22,12,11,197,121,-82,96,-69,-174,139,132,98,193,104,199,-99,-44,-102,-36,200,-192,-71,-111,-107,-109,-75,97,-14,77,-14,-10
-87,-193,-30,195,193,-57,-182,-46,-194,100,147,97,-176,-165,-32,-200,192,-23,142,-117,86,134,-171,-185,-64,194,82,61,-65,128,-33,61,-155,-16,-138,199,-75,140,103,-28,-61,44,117,-133,-90,61,-155,179,-11,-75,-85,-136,-79,-73,-47,56,3,2,-50,-151,-80,-66,-2,83,-78,-19,131,-34,-183,-58,88,25,-28,40,-190,-10,-26,-17,-141,-142,126,20,-171,-40,177,-71,-178,-46,-192,10,-69,172,-23,-129,77,-104,-21,171,98,-112,-29,52,-51,-109,84,-42,25,-157,12,-106,-161,118,156,-169,184,-157,190,-138,184,178,-100,114,123,-92,158,49,-24,66,87,-168,-82,123,-121,-171,103,-127,-139,171,-64,-26,-140,-41,-110,101,-186,89,55,32,119,55,56,69,-134,-82,-40,-43,195,101,-18,103,-198,128,-168,112,41,69,87,114,8,-151,15,-127,-193,-69,-157,-168,72,68,-146,-109,95,-75,113,-104,190,172,144,-143,-148,86,-143,-35,-168,42,-106,89,144,121,19,176
-147,-114,46,-48,-32,-148,56,157,-193,-80,-1,-25,51,128,65,100,136,125,-89,-110,197,114,182,-169,-103,90,-25,145,-177,-145,107,175,119,161,29,173,145,-80,-154,-6,137,59,185,12,60,180,110,-194,31,-48,-113,139,116,53,124,44,-106,-153,-4,-75,140,-181,-2,136,-141,169,-108,-101,-190,-133,20,-55,-58,44,-121,-159,112,8,-144,52,-108,-188,-199,-94,29,143,126,-70,-54,20,-147,161,32,200,-29,-82,134,46,2,184,-152,-39,91,170,-21,-111,190,-88,184,-69,155,31,200,-1,-148,-132,-75,-35,-176,-88,-98,-108,16,-136,-65,63,-30,34,99,197,62,-1,-114,-35,-138,44,-54,-152,176,196,-19,-124,-116,-107,128,-140,174,84,-25,51,-85,153,-135,141,169,181,-88,42,44,164,186,-176,32,-104,-164,48,-58,153,29,61,-40,-122,115,-94,-164,71,15,-21,171,-152,-86,-141,-54,156,-67,145,-37,9,106,35,-151,148,-61,119,-93,3,81,78,79,-15
-15,-18,-64,166,-90,21,78,181,76,193,38,-66,199,-80,-38,130,192,115,-137,31,-164,-200,89,-120,-122,125,-120,-99,157,190,-92,-147,62,104,128,-137,156,-173,137,-97,27,-194,150,-26,80,52,146,-134,-39,41,-149,5,-182,-30,73,-78,21,23,123,28,-172,-18,77,-200,181,-44,198,200,-26,-85,-40,-36,89,-125,1,62,98,-57,-193,-125,78,174,196,97,-184,177,-8,137,91,44,129,126,17,16,50,-190,145,-145,-186,-121,-48,30,-44,6,48,131,-169,61,-14,171,-171,15,-200,91,-124,-11,-99,-56,-75,10,87,135,-116,-31,-38,180,173,-166,9,-155,-97,-87,26,103,92,30,-166,39,105,58,-63,-102,-7,-59,53,44,-98,184,117,-147,53,-59,184,-97,12,69,80,-130,-50,28,-118,106,-198,14,-117,12,174,136,-137,-138,19,55,35,-177,-68,151,163,49,171,-70,73,-178,116,106,76,132,-193,-118,-92,11,5,52,76,-87,172,20,-60,-40,-21,-64
108,51,114,171,20,138,179,164,-83,-128,154,-148,86,-65,38,-77,102,-136,26,123,-146,22,-157,184,-48,6,91,138,115,190,66,-151,41,-107,179,-11,-13,55,140,12,7,79,-16,-126,-123,60,138,179,181,181,192,-69,-122,-69,8,169,79,-148,51,-171,190,-91,69,-68,-6,110,99,129,135,59,51,23,63,100,122,-72,125,120,-109,23,-91,-110,130,92,112,-167,-48,-123,45,43,-11,178,73,-164,-148,-146,-1,-182,-77,-23,-33,111,69,-20,66,34,19,-27,-136,137,-13,100,-27,-29,121,-115,-98,-1,-167,-75,-133,158,154,120,159,83,-180,-176,-77,-120,-149,-9,166,-50,-155,-37,-149,-169,144,74,130,-189,119,-1,-86,175,-77,-127,14,63,-50,-161,-5,-39,-157,98,100,9,153,57,18,177,-51,-154,-44,-94,151,-10,90,-146,-1,91,-181,162,11,-47,-186,87,-35,-8,54,-32,-169,-145,-151,-26,-174,-109,-165,80,-41,20,20,-143,120,-188,149,86,-125,146
130,36,147,200,95,-70,-68,49,145,-33,2,28,30,125,152,-61,48,186,-159,138,19,191,-145,-57,-22,-150,197,10,-128,-163,174,-16,175,16,102,-84,170,166,10,192,-128,-153,-145,122,-6,-135,-68,-11,25,101,-172,100,-55,142,18,41,122,-135,173,111,-105,153,-114,164,159,161,141,1,-124,-2,183,-74,82,93,-188,-173,-1,166,79,18,163,-68,-148,-8,-72,-133,70,-64,-158,177,-19,80,170,-160,137,-174,75,45,-77,-42,119,-71,94,-62,92,-26,-78,-26,-54,-94,-54,-101,34,76,184,-194,116,-87,-96,-125,-15,-96,160,-97,-29,58,1,75,-12,107,-70,177,106,-199,99,-27,-69,-117,-131,65,-34,120,48,66,-114,-47,190,162,197,58,134,-32,-15,111,-107,14,182,81,196,40,-101,-39,-190,131,85,-95,-185,-26,178,96,-31,141,-12,-126,145,150,-22,188,-195,170,-118,-74,161,-183,53,-9,-180,-121,-92,44,-82,130,42,128,-7,-90,-99,-34,58,73
-50,-165,-53,-120,-71,86,-102,-97,13,-190,-56,1,-143,-125,100,153,-27,-38,188,-73,-2,-150,-57,-1,58,55,-182,-70,-151,-41,-113,143,65,47,45,103,-71,-37,143,-83,-167,54,-41,181,-50,-18,-81,136,-9,-31,134,179,-50,-23,-109,-1,-82,-9,-76,-82,-122,-104,70,8,-34,-191,51,-91,-139,151,-200,95,113,-195,-5,138,-168,-38,166,-1,-122,-11,-179,-23,-38,66,-168,-187,-70,-129,-50,39,-198,111,-79,128,-39,66,-119,-67,-114,2,-44,9,4,98,-85,-145,-174,-182,-4,26,-175,-76,98,-137,75,-110,-104,82,164,58,-170,-18,147,-98,109,79,56,200,110,138,-71,-158,-188,-121,-135,-93,29,66,119,72,-84,108,-48,170,198,-97,-149,9,8,-78,74,165,-44,-35,176,-74,102,27,10,-6,-91,160,-193,42,-116,-63,186,-173,-33,-48,-51,38,26,-167,-66,-60,61,-40,-181,-155,-118,102,113,9,84,-121,114,-74,119,46,-88,52,192,71,-146,0,-1,-122
-82,156,-136,114,-165,188,1,27,-4,-180,-105,63,-98,28,52,-8,-40,-4,-121,-13,133,153,39,-177,151,200,112,40,163,-40,146,171,-104,69,-47,115,129,-173,-141,49,-61,75,-52,-37,67,138,142,79,-82,-70,134,-199,14,97,-62,6,133,-170,174,-76,165,54,-25,-181,158,92,-75,-90,-123,144,91,62,158,56,118,90,-106,81,190,15,35,178,157,-81,194,52,2,-100,96,-74,-139,-121,-26,-93,-141,-51,-178,-161,-30,-31,60,-96,2,140,-19,124,-121,-70,41,-86,-86,-23,171,-71,-158,-35,62,107,71,-114,99,-143,-55,-177,-109,-159,85,-95,192,-122,-151,100,-59,177,-81,-66,49,-138,101,59,86,131,-19,152,-126,62,-92,-93,44,159,169,-110,-109,53,61,-184,131,-85,16,77,44,190,-192,-100,-118,-194,164,15,-194,66,-161,-128,179,-194,-129,100,198,-119,-191,144,-89,68,101,-108,160,-79,165,154,-163,-198,-101,-94,-155,115,78,36,163,56,-45,-157
81,160,126,2,-6,-150,-105,-26,87,141,126,28,-84,-194,-186,18,109,-179,-48,-64,168,74,-146,-27,107,56,-72,182,46,142,-81,155,-84,130,105,71,29,-165,80,19,-175,4,101,68,-70,120,-168,-31,121,42,32,-14,92,76,-69,5,128,139,-188,-124,-174,176,-52,87,196,-65,-163,-165,-25,167,-129,-38,42,40,-92,97,-101,-120,-98,135,135,29,-191,107,-159,-190,-36,82,-83,-101,106,-23,-36,15,-155,181,142,79,91,14,117,21,139,-173,156,140,7,36,115,14,-7,126,-99,-136,140,184,27,-64,120,90,-28,-141,-142,113,116,165,113,-32,63,-146,57,-28,-147,-200,144,80,-7,-151,-166,-70,163,4,141,15,-102,110,-158,98,116,-179,42,-143,-33,141,140,91,-174,-184,-154,-31,68,-9,78,178,166,-37,-135,-7,-181,46,71,-109,-28,106,146,-56,-53,-76,98,-169,11,186,180,120,-41,-92,176,32,-124,148,-184,117,170,-117,-43,131,-121,179,-200,13
82,79,-3,161,-52,-163,-89,-86,-38,78,176,-174,-167,-12,-135,-123,-141,19,-97,-48,-132,-136,-179,-140,-130,-111,-47,-43,-181,-133,44,-101,63,-13,-158,149,141,-159,186,-160,-189,-111,41,-52,96,-143,0,-36,185,146,-181,54,10,-102,129,-59,-14,-9,61,-44,97,27,-37,76,-9,-198,60,-8,133,99,-71,187,66,191,142,-165,-159,24,-182,-60,13,113,-28,-90,137,-77,35,173,-39,195,-125,108,141,49,-93,-128,152,-84,-21,196,194,166,-149,-122,31,6,4,58,108,-31,183,127,47,38,-16,-4,86,112,-154,-44,118,-173,41,-170,123,-146,154,-190,161,-61,156,127,-17,148,-11,189,76,22,129,78,-144,-104,41,167,-14,-42,-30,48,130,-118,-150,-175,11,2,124,42,113,120,-198,-126,-173,-44,-162,-73,-71,129,-113,108,23,-121,-167,-195,32,-142,-155,-149,109,183,-31,-189,70,29,13,-100,-155,175,-169,-179,-8,181,99,162,74,66,-97,-193,73,112,185,-68
-48,-140,-187,98,151,-98,191,125,-63,112,47,-181,76,-26,119,172,-156,100,125,-28,-69,7,-79,-47,-131,129,-105,145,-91,-190,110,-7,-97,185,-7,126,153,84,-53,-121,-134,107,134,171,-20,-158,19,21,-1,-68,-71,70,-35,-58,-111,-129,69,121,131,-198,-17,39,72,-26,165,130,123,16,100,-117,70,2,-1,-2,-149,122,65,-32,-9,-40,-18,-88,-200,-22,-187,-108,-197,159,130,-52,-23,-22,-18,198,-105,52,63,145,-172,82,130,34,71,154,109,-75,-63,164,89,-84,143,-69,-164,13,-51,-70,29,-5,43,154,-124,-11,172,173,72,-25,110,12,93,5,-49,121,-103,-105,143,163,1,76,67,20,-116,-107,-106,-79,-161,-106,-132,169,-139,-73,163,162,-119,127,24,-36,-148,173,177,-176,113,70,-55,108,188,135,137,-160,193,-64,-66,35,-67,-34,-167,1,98,-66,-92,-41,-163,72,-144,139,160,-18,-167,-159,122,-173,-51,96,108,-195,-44,123,-107,168,82,-137
-10,66,118,-18,-57,142,54,45,-171,-20,-10,-113,100,164,122,-199,175,-136,-26,-74,-143,192,14,-43,140,103,-52,2,0,98,51,-140,163,-66,-124,195,-157,-183,-126,-66,129,179,147,121,13,195,-25,-64,164,91,120,-7,39,-78,28,129,-91,148,136,-154,168,-47,22,168,195,33,-53,24,103,111,-66,76,65,-46,78,-48,-169,49,31,83,4,-154,188,140,-148,137,-36,126,-22,85,148,135,1,42,-80,175,159,151,31,-102,190,-41,-144,193,3,23,66,-190,-80,189,-84,96,152,163,24,-153,-177,73,-93,128,-64,161,44,-140,43,-43,46,85,107,-41,199,39,-4,79,59,168,-161,-114,103,-87,-184,176,48,-87,50,-55,123,44,124,-197,163,14,44,99,-135,90,67,-198,25,6,-60,24,-148,-93,162,71,6,-137,-184,-195,20,-4,173,-87,44,-157,180,53,-149,54,68,23,100,177,-138,-129,193,-185,-100,-51,-3,162,-118,127,-178,-143,-153,43,-46,-166
36,-52,-111,170,6,138,194,75,76,-72,-191,-107,-162,-54,-158,-143,8,108,-73,-1,108,100,-56,69,-97,-153,-58,20,139,-71,28,-17,165,-22,-153,86,56,-77,67,-38,-200,-89,-187,9,-177,-15,133,198,-163,62,186,169,92,-160,153,146,7,-183,-197,104,117,178,-166,143,54,-112,7,-157,130,126,130,-146,-194,-19,-44,47,-59,-129,71,-139,-27,114,-133,128,-178,-25,-80,12,-70,-130,-117,165,-175,71,-180,-21,15,-69,2,48,171,165,128,92,116,-53,114,107,-148,148,-60,-48,-166,166,152,-34,37,113,-130,-106,152,-90,168,8,-127,15,-20,143,175,192,-106,-96,-80,-61,156,-63,9,136,-141,159,191,45,8,-169,83,120,180,162,-12,-42,-90,27,-103,131,-97,-102,-24,-98,-101,-29,106,152,62,-169,-79,109,-186,91,183,104,-174,125,-158,-123,67,-157,56,-116,-39,182,164,158,32,150,84,-18,0,-175,4,-164,-32,-89,-11,124,182,76,-79,-10,24,112
38,85,195,-40,-73,24,-24,-67,151,-38,-81,-26,-26,141,101,189,-1,-70,-4,-189,157,-89,155,-157,141,-188,-144,-177,116,-183,-37,152,181,-165,180,106,124,128,50,73,-186,143,6,172,-36,178,-196,64,143,169,0,-102,51,59,-46,176,142,-128,138,-5,-111,-129,101,36,-9,5,191,-26,-81,97,-196,-48,-55,-165,41,183,52,195,-145,41,-158,116,-11,180,-131,-181,82,-81,168,130,98,54,32,132,12,25,-39,6,-142,30,-139,197,-117,-68,-155,177,-35,84,-96,160,100,-163,22,49,-78,94,105,-155,34,77,184,-148,197,54,-124,-38,-171,95,153,-177,-49,-198,2,-122,-192,79,-125,143,172,157,-187,89,-169,-102,157,56,39,79,-112,-9,102,120,80,62,120,-199,32,-179,-48,136,-154,-193,-148,194,36,124,-91,-8,55,-151,-96,-72,-48,-49,-182,-145,99,-197,108,-67,-185,-80,-130,-60,-67,-96,-68,-144,-105,-134,-115,157,-39,91,-196,-61,57,200,163,-95
-3,-161,-78,39,51,110,-117,104,79,76,200,-176,17,-24,56,-174,79,-105,-130,-24,-189,29,59,-46,-184,165,112,-54,-133,45,153,72,-100,-119,-181,69,-27,23,141,-147,-41,-49,150,198,66,-141,120,-46,15,-88,-178,-192,-180,72,-137,15,-62,123,-62,-187,117,191,68,39,10,164,65,98,138,-45,147,-25,-128,119,185,-80,-119,-68,-40,155,-59,57,-71,68,111,-5,-27,-113,-154,0,123,-115,128,-44,54,-16,182,61,115,-25,46,7,93,155,17,112,-196,-50,-176,6,98,139,70,-77,-136,-198,-18,64,-144,54,10,-21,-149,81,176,-28,-12,-52,167,-55,56,47,-51,-105,-75,142,-169,-185,166,-6,-36,-87,-187,52,-138,20,138,1,79,-160,-33,-195,-58,-38,-132,-87,163,-145,87,196,-59,94,-104,168,1,20,-141,-56,-115,113,10,-185,112,90,-165,69,-32,-159,21,57,73,166,171,168,-12,-165,-32,-137,-181,-195,150,-71,106,71,151,111,-74,23,-124,143
